,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
1184,RN,2414506,Umarizal,3.2,32.3,7.9,94.7,80.4,12.5,7.1,43.3,76.8,7.7,11.5,4,-5.98238,-37.818000000000005
1185,RN,2414605,Upanema,3.2,35.5,4.7,93.8,75.1,11.9,13,40.3,73,12.4,11.2,3.4,-5.63761,-37.2635
1186,RN,2414704,Várzea,3.1,33.0,4.5,90.9,85.8,11.2,3,35.6,84.7,10.9,0.7,3.7,-6.34641,-35.3732
1187,RN,2414753,Venha-Ver,2.9,21.8,3.9,66.7,73.8,7.7,18.5,47.3,71.1,11.1,17.8,0,-6.32016,-38.4896
1188,RN,2414803,Vera Cruz,2.3,37.8,4.0,81.0,66,19,15,48.2,62.6,20.5,16.7,0.2,-6.04399,-35.428000000000004
1189,RN,2414902,Viçosa,3.4,22.3,4.5,100.0,79.7,12.5,7.8,43.3,77.3,7.6,15.1,0,-5.982530000000001,-37.9462
1190,RN,2415008,Vila Flor,2.9,28.5,3.0,100.0,80.4,19.6,0,53.5,71.9,21.1,6.1,0.9,-6.312869999999999,-35.067
1191,PB,2500106,Água Branca,3.8,26.9,4.5,90.3,85.5,11.5,3,28.3,74.2,11.4,12.1,2.3,-7.5114399999999995,-37.6357
1192,PB,2500205,Aguiar,3.1,30.5,4.7,100.0,87.2,6.7,6.1,41,81.8,7.7,8.3,2.2,-7.0918,-38.1681
1193,PB,2500304,Alagoa Grande,2.4,31.4,4.6,88.5,61.6,16.1,22.3,57.4,57.6,21.6,18.8,2,-7.03943,-35.6206
1194,PB,2500403,Alagoa Nova,2.8,29.3,4.2,97.1,69.4,12.5,18.1,47.3,69.2,16.8,10.7,3.3,-7.05377,-35.7591
1195,PB,2500502,Alagoinha,3.2,34.2,4.7,88.5,75.9,19.1,5,39.3,70.2,14.2,9.9,5.7,-6.9465699999999995,-35.5332
1196,PB,2500536,Alcantil,3.4,24.8,4.9,100.0,77.3,4.3,18.4,21.5,74,8.9,12.3,4.8,-7.736680000000001,-36.0511
1197,PB,2500577,Algodão de Jandaíra,2.8,35.7,4.6,87.5,86.4,1,12.6,40.2,82.1,4.7,8.5,4.7,-6.892919999999999,-36.0129
1198,PB,2500601,Alhandra,2.3,25.6,4.4,84.2,74.5,10.7,14.8,46.4,74.1,13.4,8.5,4,-7.4297699999999995,-34.9057
1199,PB,2500700,São João do Rio do Peixe,2.9,29.1,4.7,97.4,72.7,6.4,20.9,40.7,69,11.3,13.8,5.9,-6.72195,-38.4468
1200,PB,2500734,Amparo,2.9,22.5,3.8,100.0,84.7,1.2,14.1,35.6,85.6,7.8,5.6,1,-7.55502,-37.0628
1201,PB,2500775,Aparecida,3.8,27.5,4.5,84.2,85.8,7.3,6.9,37.3,81.8,5.9,5,7.3,-6.784660000000001,-38.0803
1202,PB,2500809,Araçagi,2.9,30.6,4.7,100.0,76.9,4.5,18.6,44.8,70.5,9.8,15.6,4.1,-6.8437399999999995,-35.3737
1203,PB,2500908,Arara,2.7,23.0,4.2,75.0,57.8,16.7,25.5,49.6,55.9,17.4,19.2,7.5,-6.828130000000001,-35.7552
1204,PB,2501005,Araruna,2.6,33.4,4.4,78.6,73.1,16.5,10.4,35.1,68.9,13.2,13.7,4.2,-6.5484800000000005,-35.7498
1205,PB,2501104,Areia,3.4,24.3,4.6,85.7,80.1,10.2,9.7,32.8,78.4,13,7.5,1.1,-6.96396,-35.6977
1206,PB,2501153,Areia de Baraúnas,3.3,31.3,4.8,100.0,96.8,0,3.2,30.9,94.7,0,2.1,3.2,-7.11702,-36.9404
1207,PB,2501203,Areial,3.0,26.3,4.0,100.0,68.3,17.6,14.1,46.4,66.9,16.3,10.6,6.2,-7.04789,-35.9313
1208,PB,2501302,Aroeiras,2.9,29.9,4.1,97.3,86.1,6.1,7.8,45.6,83.5,6.6,8.4,1.5,-7.54473,-35.7066
1209,PB,2501351,Assunção,3.6,17.8,4.3,91.7,88.6,3.4,8,30.3,84.5,4.1,11.4,0,-7.072310000000001,-36.725
1210,PB,2501401,Baía da Traição,3.0,19.6,3.7,73.9,93.9,2.2,3.9,44.4,87.9,6.5,4.6,1,-6.692089999999999,-34.9381
1211,PB,2501500,Bananeiras,2.5,27.7,5.2,91.4,64.6,15,20.4,41.2,57.6,25,13.6,3.8,-6.74775,-35.6246
1212,PB,2501534,Baraúna,3.0,32.4,3.9,66.7,66.8,20.3,12.9,51.4,63.5,11.5,16.9,8.1,-6.63484,-36.2601
1213,PB,2501575,Barra de Santana,3.3,22.1,4.0,81.8,88.4,7,4.6,31,84.8,5.9,7.2,2.1,-7.518089999999999,-35.9913
1214,PB,2501609,Barra de Santa Rosa,3.3,28.3,4.3,87.1,79.6,6.3,14.1,45.9,77.6,9.5,9.9,3,-6.718160000000001,-36.0671
1215,PB,2501708,Barra de São Miguel,2.8,28.0,4.0,92.3,85.6,3.8,10.6,38.7,78.1,3,14.8,4.1,-7.74603,-36.3209
1216,PB,2501807,Bayeux,2.6,31.3,5.6,93.0,69.3,10.4,20.3,49.2,65,16.9,13.4,4.7,-7.1238,-34.9293
1217,PB,2501906,Belém,2.7,32.1,4.6,96.9,75.6,12.1,12.3,45.9,69.6,18.2,10.7,1.5,-6.742610000000001,-35.5166
1218,PB,2502003,Belém do Brejo do Cruz,2.8,19.7,4.0,100.0,76.7,17.8,5.5,35.6,75.6,18.4,3,3,-6.18515,-37.5348
1219,PB,2502052,Bernardino Batista,2.6,22.6,4.3,70.0,66.7,13,20.3,42.5,61.8,30.9,4.5,2.8,-6.44572,-38.5521
1220,PB,2502102,Boa Ventura,3.0,26.8,4.5,100.0,88.5,0,11.5,46.3,79.6,2.9,15.3,2.2,-7.40982,-38.2113
1221,PB,2502151,Boa Vista,3.6,26.6,4.1,100.0,95.7,3.8,0.5,26.3,89.2,1.6,3.8,5.4,-7.26365,-36.2357
1222,PB,2502201,Bom Jesus,3.5,15.0,4.3,87.5,85.7,4.8,9.5,33.3,80,4.4,10,5.6,-6.81601,-38.6453
1223,PB,2502300,Bom Sucesso,2.9,20.5,4.8,90.0,81.5,14.6,3.9,23.8,77.3,16,4.3,2.4,-6.4417599999999995,-37.9234
1224,PB,2502409,Bonito de Santa Fé,2.3,16.8,4.6,81.8,64,26.5,9.5,40.2,65.2,17.6,11.8,5.4,-7.31341,-38.5133
1225,PB,2502508,Boqueirão,3.0,26.7,4.6,94.0,84.6,5.2,10.2,39.6,82.3,8.6,5.1,4,-7.487,-36.1309
1226,PB,2502607,Igaracy,3.8,28.3,7.6,86.4,91,5.5,3.5,29.4,87.5,5.4,7.1,0,-7.1718399999999995,-38.1478
1227,PB,2502706,Borborema,2.6,25.5,4.3,75.0,77.9,8.1,14,52.9,72.1,8.4,13,6.5,-6.801989999999999,-35.6187
1228,PB,2502805,Brejo do Cruz,2.6,26.8,4.7,94.4,73.7,14.7,11.6,46.6,71,15.6,13.4,0,-6.34185,-37.4943
1229,PB,2502904,Brejo dos Santos,3.4,22.9,4.8,92.9,77.5,16.3,6.2,14.4,76.1,17.2,4.3,2.4,-6.37065,-37.8253
1230,PB,2503001,Caaporã,2.9,31.8,4.4,97.1,82.1,9.3,8.6,41.8,79.9,10.3,7,2.8,-7.513510000000001,-34.9055
1231,PB,2503100,Cabaceiras,4.2,24.0,4.8,100.0,84,9.2,6.8,35.1,81.1,12.4,6.5,0,-7.488989999999999,-36.287
1232,PB,2503209,Cabedelo,2.2,24.0,5.5,98.9,64.5,13.1,22.4,50.6,67.1,13.8,12.5,6.6,-6.987310000000001,-34.8284
1233,PB,2503308,Cachoeira dos Índios,2.1,30.5,4.4,90.9,59.7,16.9,23.4,60.1,58,24.7,15.7,1.6,-6.913530000000001,-38.676
1234,PB,2503407,Cacimba de Areia,3.5,20.7,4.8,75.0,99.2,0,0.8,12.1,97.6,0.8,1.6,0,-7.1212800000000005,-37.1563
1235,PB,2503506,Cacimba de Dentro,2.9,31.8,5.2,74.4,71.8,8.2,20,42.3,65.5,16.6,16,1.9,-6.6386,-35.7778
1236,PB,2503555,Cacimbas,3.1,27.5,4.0,100.0,91,5.4,3.6,36.4,88.6,5.4,5.4,0.6,-7.207210000000001,-37.0604
1237,PB,2503605,Caiçara,2.7,24.4,4.8,100.0,72.6,19.5,7.9,30,69.7,19.9,4.5,5.9,-6.62115,-35.4581
1238,PB,2503704,Cajazeiras,3.0,26.4,5.9,93.8,71,15.7,13.3,41.1,71.8,13,11.2,4,-6.880039999999999,-38.5577
1239,PB,2503753,Cajazeirinhas,3.9,15.2,4.5,81.8,92,4.5,3.5,35.2,85.6,3.3,3.3,7.8,-6.960160000000001,-37.8009
1240,PB,2503803,Caldas Brandão,2.6,23.8,4.5,95.7,76.3,10.6,13.1,44.1,73.3,9.3,11,6.4,-7.1025,-35.3272
1241,PB,2503902,Camalaú,3.7,21.3,4.8,86.7,88.1,4.3,7.6,35.2,84,2.8,6.6,6.6,-7.88503,-36.8242
1242,PB,2504009,Campina Grande,3.3,27.4,5.1,96.9,73.5,11.4,15.1,44.9,66.5,12.1,13.2,8.2,-7.22196,-35.8731
1243,PB,2504033,Capim,2.9,30.8,3.9,75.0,86.1,2,11.9,55.7,83,4.9,11.7,0.4,-6.916239999999999,-35.1673
1244,PB,2504074,Caraúbas,3.6,21.3,4.2,78.6,89.6,4,6.4,32,85.3,7.4,2.2,5.1,-7.72049,-36.492
1245,PB,2504108,Carrapateira,2.7,22.4,4.8,88.9,68.2,4.5,27.3,42.9,67.9,3.6,28.5,0,-7.03414,-38.3399
1246,PB,2504157,Casserengue,2.0,35.3,4.0,100.0,60.5,17.4,22.1,51.1,60.1,20.1,13.8,6,-6.779539999999999,-35.8179
1247,PB,2504207,Catingueira,4.3,24.8,4.8,80.0,95.8,2.5,1.7,14.5,93.1,3.4,2.6,0.9,-7.120080000000001,-37.6064
1248,PB,2504306,Catolé do Rocha,2.9,33.0,7.4,96.7,74.1,13.5,12.4,35.7,74.7,13.1,9.8,2.4,-6.3406199999999995,-37.747
1249,PB,2504355,Caturité,3.0,22.8,4.0,95.2,80,7.8,12.2,38,70.7,8.2,17.3,3.8,-7.416589999999999,-36.0306
1250,PB,2504405,Conceição,2.5,34.8,4.6,96.4,69.7,17.9,12.4,41.9,67,24.2,6.1,2.7,-7.5510600000000005,-38.5014
1251,PB,2504504,Condado,4.0,30.3,4.8,100.0,90.6,9.4,0,23.6,83.5,4.4,8.3,3.8,-6.89831,-37.606
1252,PB,2504603,Conde,2.3,29.6,4.2,90.2,72.1,9.1,18.8,54.8,70.4,14.3,8.7,6.6,-7.257460000000001,-34.8999
1253,PB,2504702,Congo,3.9,22.0,4.2,87.0,84.2,4.1,11.7,38.9,80.2,5.1,8.1,6.6,-7.790780000000001,-36.6581
1254,PB,2504801,Coremas,3.4,26.2,7.6,97.2,76.7,14.1,9.2,37.3,75,10.8,11,3.2,-7.00712,-37.9346
1255,PB,2504850,Coxixola,3.8,22.3,4.5,78.6,91,4.5,4.5,20.9,91.2,4.4,2.9,1.5,-7.62365,-36.6064
1256,PB,2504900,Cruz do Espírito Santo,2.5,24.5,4.0,76.8,78.9,3.1,18,41.9,70.6,13.6,10.2,5.6,-7.1390199999999995,-35.0857
1257,PB,2505006,Cubati,3.7,26.0,4.3,81.8,82.1,12.8,5.1,50,80,10.9,7,2.1,-6.866860000000001,-36.3619
1258,PB,2505105,Cuité,3.3,35.1,7.5,82.3,74,20.1,5.9,45.6,70.7,15.8,8.6,4.9,-6.47647,-36.1515
1259,PB,2505204,Cuitegi,2.6,29.8,4.2,90.9,73.3,11.3,15.4,48.5,72.5,12.6,6.3,8.6,-6.89058,-35.5215
1260,PB,2505238,Cuité de Mamanguape,3.0,28.9,3.9,81.0,85.1,7.1,7.8,60.6,75.6,11,9,4.4,-6.91292,-35.2502
1261,PB,2505279,Curral de Cima,3.7,28.8,10.0,90.9,94.4,0.7,4.9,37.5,85.1,0,6.1,8.8,-6.72325,-35.2639
1262,PB,2505303,Curral Velho,2.8,25.7,4.0,88.9,72.9,20,7.1,27.3,68.9,23,6.8,1.3,-7.53075,-38.1962
1263,PB,2505352,Damião,3.5,28.4,4.7,83.3,82.4,7.8,9.8,36.2,77.2,7.1,12.2,3.5,-6.63161,-35.9101
1264,PB,2505402,Desterro,3.2,36.9,4.5,81.8,76.9,13.6,9.5,41.9,75.1,9.5,13.7,1.7,-7.287000000000001,-37.0925
1265,PB,2505501,Vista Serrana,3.7,19.9,4.1,100.0,92.9,3.8,3.3,9.4,87.4,5.7,6.3,0.6,-6.7303,-37.5704
1266,PB,2505600,Diamante,3.4,24.3,8.8,88.9,84.6,5.6,9.8,25.8,78.8,10.6,10.6,0,-7.4173800000000005,-38.2615
1267,PB,2505709,Dona Inês,2.7,30.5,4.6,95.2,73.9,14.4,11.7,29.8,71.1,17.2,10.4,1.3,-6.615660000000001,-35.6205
1268,PB,2505907,Emas,3.8,31.8,4.8,100.0,94,2.6,3.4,31.5,83.2,1.8,13.3,1.7,-7.099639999999999,-37.7163
1269,PB,2506004,Esperança,2.7,26.4,4.7,91.5,67.5,14.6,17.9,32.9,64.6,16,13.5,5.9,-7.02278,-35.8597
1270,PB,2506103,Fagundes,3.6,25.9,4.6,85.7,87.1,3.5,9.4,28.7,83.8,6.1,5.6,4.5,-7.344539999999999,-35.7931
1271,PB,2506202,Frei Martinho,4.2,22.0,4.1,50.0,96.5,1.2,2.3,21.6,89.7,1.1,4.6,4.6,-6.39759,-36.4526
1272,PB,2506251,Gado Bravo,2.8,31.7,4.8,83.3,89.3,9.1,1.6,44.7,80.8,7.1,10,2.1,-7.582789999999999,-35.7899
1273,PB,2506301,Guarabira,3.1,30.1,6.8,93.7,78.2,5.3,16.5,34.4,73.1,8.9,9.5,8.5,-6.850639999999999,-35.485
1274,PB,2506400,Gurinhém,2.5,33.3,4.3,92.6,79,21,0,48.9,75.1,15.6,7.5,1.8,-7.1233,-35.4222
1275,PB,2506509,Gurjão,2.8,23.4,4.8,100.0,75.2,1.8,23,35,75.4,8.8,14,1.8,-7.24833,-36.4923
1276,PB,2506608,Ibiara,2.8,26.9,4.8,100.0,78.1,10.4,11.5,31.9,73,12.4,8.1,6.5,-7.47957,-38.4059
1277,PB,2506707,Imaculada,2.9,25.1,4.5,71.4,82.8,8.7,8.5,37.6,79.2,10,10.3,0.5,-7.3889,-37.5079
1278,PB,2506806,Ingá,2.4,28.2,4.5,90.9,56.7,31.4,11.9,45.3,55.5,23.5,11.8,9.2,-7.281439999999999,-35.605
1279,PB,2506905,Itabaiana,2.2,33.9,8.2,100.0,64.4,16,19.6,46.9,65.6,15.4,15.8,3.2,-7.33167,-35.3317
1280,PB,2507002,Itaporanga,3.1,33.8,5.8,86.0,75.4,12.6,12,38.1,72.6,12.9,10.5,4,-7.30202,-38.1504
1281,PB,2507101,Itapororoca,2.6,26.1,4.6,93.5,79.1,7.7,13.2,52.4,73.3,12.8,12.1,1.8,-6.823739999999999,-35.2406
1282,PB,2507200,Itatuba,3.0,26.9,4.3,95.8,78.2,8,13.8,42.7,75.3,12.8,9.1,2.8,-7.38115,-35.638000000000005
1283,PB,2507309,Jacaraú,2.8,39.9,4.6,91.3,77.6,4.7,17.7,41.6,76.1,11.2,9.7,3,-6.61453,-35.289
1284,PB,2507408,Jericó,3.6,22.3,4.6,81.8,78.8,8.1,13.1,32.3,77.3,12.8,8.4,1.5,-6.54577,-37.8036
1285,PB,2507507,João Pessoa,3.2,29.6,5.2,95.3,74.1,12.3,13.6,40.6,68.6,13.1,11.1,7.2,-7.1150899999999995,-34.8641
1286,PB,2507606,Juarez Távora,2.7,26.9,4.5,66.7,70,23.2,6.8,32,67.2,20.1,11.2,1.5,-7.1713,-35.5686
1287,PB,2507705,Juazeirinho,3.4,31.3,4.2,89.3,82.8,8.2,9,39.8,74.7,4.9,13.2,7.2,-7.060919999999999,-36.5793
1288,PB,2507804,Junco do Seridó,3.8,31.2,9.5,94.1,89,8.3,2.7,11.8,82.7,5.2,4.6,7.5,-6.99269,-36.7166
1289,PB,2507903,Juripiranga,2.5,22.9,4.4,84.8,74.5,12.1,13.4,43.8,71.8,14.2,10.3,3.7,-7.36176,-35.2321
1290,PB,2508000,Juru,3.4,29.6,7.5,94.1,84.7,6.6,8.7,30.4,74.7,4.7,12.9,7.7,-7.5298300000000005,-37.815
1291,PB,2508109,Lagoa,3.6,23.3,4.8,81.8,81.4,12.9,5.7,20.7,79.4,9.9,8.5,2.2,-6.585719999999999,-37.9127
1292,PB,2508208,Lagoa de Dentro,2.5,22.7,4.8,84.2,64.6,15.3,20.1,38.6,60.8,14.9,14.9,9.4,-6.67213,-35.3706
1293,PB,2508307,Lagoa Seca,3.0,25.0,4.3,97.9,78.2,3.9,17.9,49.4,73.1,10.5,12.3,4.1,-7.15535,-35.8491
1294,PB,2508406,Lastro,3.8,22.8,4.8,100.0,85,2.7,12.3,43.9,83.2,7.1,8.8,0.9,-6.50603,-38.1742
1295,PB,2508505,Livramento,3.3,23.4,4.6,94.7,79.6,3.2,17.2,41.3,76.3,9.5,14.2,0,-7.37113,-36.9491
1296,PB,2508554,Logradouro,3.5,27.3,4.3,50.0,93.9,3.7,2.4,35.4,58.5,36.6,3.7,1.2,-6.611910000000001,-35.4384
1297,PB,2508604,Lucena,2.3,23.3,4.4,92.3,59.7,14.4,25.9,53.6,62.4,23.8,10,3.8,-6.90258,-34.8748
1298,PB,2508703,Mãe d'Água,3.7,19.6,4.8,100.0,86.3,10.5,3.2,35.7,82.8,6.1,9.1,2,-7.25201,-37.4322
1299,PB,2508901,Mamanguape,3.0,31.2,6.6,92.0,80.6,7.2,12.2,36.3,77.7,11.1,8.5,2.7,-6.8337,-35.1213
1300,PB,2509008,Manaíra,3.0,21.3,4.4,100.0,75.9,13.7,10.4,44.4,71.9,10,15.3,2.8,-7.703310000000001,-38.1523
1301,PB,2509057,Marcação,2.1,27.8,3.3,57.1,63.8,10.1,26.1,74.8,56.8,12.8,29.5,0.9,-6.76535,-35.0087
1302,PB,2509107,Mari,3.1,26.5,4.6,85.3,75,13.4,11.6,39,71.3,13.8,8.4,6.5,-7.059419999999999,-35.318000000000005
1303,PB,2509156,Marizópolis,2.8,21.8,4.8,93.8,78.9,11.4,9.7,46.8,73.7,9.6,11.4,5.3,-6.82748,-38.3528
1304,PB,2509206,Massaranduba,3.0,28.6,4.3,97.6,90.3,4.4,5.3,34.9,84.7,8.1,5.6,1.6,-7.18995,-35.7848
1305,PB,2509305,Mataraca,2.0,37.1,3.4,87.5,63.3,7.4,29.3,66.2,60.4,21.5,17.6,0.5,-6.59673,-35.0531
1306,PB,2509339,Matinhas,3.1,29.4,4.2,92.9,78,14,8,42.2,72.3,10.2,12.1,5.4,-7.124860000000001,-35.7669
1307,PB,2509370,Mato Grosso,3.0,21.0,4.0,80.0,77.4,16.1,6.5,30.2,77,8.2,13.1,1.7,-6.54018,-37.7279
1308,PB,2509396,Maturéia,2.6,25.0,4.6,93.3,84.6,6.2,9.2,40.7,77.6,7.9,13.4,1.1,-7.261880000000001,-37.351
1309,PB,2509404,Mogeiro,2.6,31.7,4.3,88.2,63.7,15.9,20.4,43.2,62.4,16.4,16.4,4.8,-7.28517,-35.4832
1310,PB,2509503,Montadas,3.4,25.6,4.6,93.8,86.7,3.5,9.8,42.6,84,7.8,8.2,0,-7.088480000000001,-35.9592
1311,PB,2509602,Monte Horebe,4.1,22.6,4.8,78.6,91.4,6.7,1.9,38.1,77.8,3.7,10.2,8.3,-7.20402,-38.5838
1312,PB,2509701,Monteiro,2.9,26.1,5.8,85.3,81.6,5.5,12.9,30.8,74.1,10.9,9.6,5.4,-7.88363,-37.1184
1313,PB,2509800,Mulungu,2.8,26.2,4.4,62.5,84.3,7.5,8.2,59.1,78.5,11.5,9.7,0.3,-7.02525,-35.46
1314,PB,2509909,Natuba,3.3,30.9,4.6,100.0,87,3.7,9.3,34.4,85.5,5.6,7.7,1.2,-7.63514,-35.5586
1315,PB,2510006,Nazarezinho,2.8,30.0,4.8,87.5,71,13.1,15.9,46.1,67.8,14.4,16.1,1.7,-6.9114,-38.321999999999996
1316,PB,2510105,Nova Floresta,3.6,30.9,4.5,81.8,86.4,9.9,3.7,35.6,81.9,5.2,8.9,4,-6.45056,-36.2057
1317,PB,2510204,Nova Olinda,3.4,29.3,4.4,85.7,87.8,12.2,0,38,68,10.2,18.4,3.4,-7.47232,-38.0382
1318,PB,2510303,Nova Palmeira,4.7,17.0,7.2,88.9,93.7,6.3,0,40.4,83.5,9,4.5,3,-6.67122,-36.422
1319,PB,2510402,Olho d'Água,3.3,28.6,4.6,90.0,88.6,6.4,5,29.4,82.5,7.7,6.7,3.1,-7.22118,-37.7406
1320,PB,2510600,Ouro Velho,3.1,21.3,4.4,88.9,85.5,0,14.5,35.9,79.7,1.4,14.5,4.4,-7.616039999999999,-37.1519
1321,PB,2510659,Parari,4.1,17.0,4.8,81.8,96,2,2,25.5,88.7,1.9,5.7,3.7,-7.30975,-36.6522
1322,PB,2510709,Passagem,4.4,19.6,4.6,100.0,93.9,6.1,0,20.4,91.7,3.1,1,4.2,-7.13467,-37.0433
1323,PB,2510808,Patos,3.4,29.8,5.8,96.4,81.6,10.7,7.7,25.5,76,10.1,8.9,5,-7.01743,-37.2747
1324,PB,2510907,Paulista,3.3,24.6,4.5,90.9,77.7,13.2,9.1,23.8,74.8,16.9,5.1,3.2,-6.59138,-37.6185
1325,PB,2511004,Pedra Branca,3.3,22.9,4.6,100.0,73.1,13.8,13.1,30,70.6,12.5,13.1,3.8,-7.421689999999999,-38.0689
1326,PB,2511103,Pedra Lavrada,3.8,23.4,6.9,95.2,87.6,1.6,10.8,36.9,81.8,2.1,7.5,8.6,-6.749969999999999,-36.4758
1327,PB,2511202,Pedras de Fogo,2.6,25.8,4.1,90.5,77.5,5.5,17,51.9,75.6,6.4,15.3,2.7,-7.39107,-35.1065
1328,PB,2511301,Piancó,2.3,34.3,4.8,100.0,65.6,4.5,29.9,43.4,63.4,13.9,17.1,5.6,-7.192819999999999,-37.9289
1329,PB,2511400,Picuí,3.3,26.4,6.4,73.5,77.6,14.9,7.5,34.8,76.4,10.4,12,1.2,-6.50845,-36.3497
1330,PB,2511509,Pilar,2.8,29.7,4.4,86.4,73.2,15.5,11.3,42.7,70.8,9.3,9.3,10.6,-7.26403,-35.2523
1331,PB,2511608,Pilões,3.0,36.0,4.4,95.0,83.4,7.6,9,41.9,79.5,11.4,8,1.1,-6.86827,-35.613
1332,PB,2511707,Pilõezinhos,2.7,35.8,4.2,91.7,86.4,0,13.6,41.4,83.1,4.1,7.8,5,-6.84277,-35.531
1333,PB,2511806,Pirpirituba,3.5,33.3,4.7,100.0,96,4,0,35,79.5,12.8,2,5.7,-6.77922,-35.4906
1334,PB,2511905,Pitimbu,2.1,27.4,4.4,100.0,63.8,25.3,10.9,54.6,59.4,12.3,21.2,7.1,-7.4664,-34.8151
1335,PB,2512002,Pocinhos,3.3,36.6,4.8,86.4,75,16.6,8.4,40.4,69,11.6,15.1,4.3,-7.06658,-36.0668
1336,PB,2512036,Poço Dantas,2.6,21.0,4.0,75.0,79.3,2.5,18.2,50,75.7,5.8,18,0.5,-6.39876,-38.4909
1337,PB,2512077,Poço de José de Moura,3.2,17.3,4.5,76.9,84.2,4.6,11.2,34.6,83.4,4.6,9.9,2.1,-6.564010000000001,-38.5111
1338,PB,2512101,Pombal,4.2,26.0,6.7,93.1,91,5.4,3.6,25.5,86.7,5.1,6,2.2,-6.76606,-37.8003
1339,PB,2512200,Prata,3.7,25.8,9.0,81.8,75.5,15.7,8.8,33,71.8,15.5,4.9,7.8,-7.6882600000000005,-37.0801
1340,PB,2512309,Princesa Isabel,3.4,27.3,7.9,97.4,76.3,11.9,11.8,32.9,75.8,15.6,7,1.6,-7.73175,-37.9886
1341,PB,2512408,Puxinanã,3.3,27.8,4.2,88.6,85.4,10.4,4.2,38.7,71.6,6.4,13.2,8.8,-7.154789999999999,-35.9543
1342,PB,2512507,Queimadas,2.6,29.0,4.5,95.5,70.4,11.9,17.7,45.6,67.8,15,13.7,3.5,-7.350289999999999,-35.9031
1343,PB,2512606,Quixabá,2.8,26.7,3.5,100.0,85.2,4.9,9.9,32.5,81.3,1.3,17.4,0,-7.0224,-37.1458
1344,PB,2512705,Remígio,2.8,32.1,4.5,97.4,66.7,17.8,15.5,45.1,65.4,14.5,9.1,11,-6.94992,-35.8011
1345,PB,2512721,Pedro Régis,3.3,24.3,5.0,75.0,83.1,2.8,14.1,41.1,76.4,4.1,12.2,7.3,-6.63323,-35.2966
1346,PB,2512747,Riachão,3.5,21.5,4.3,100.0,89.7,4,6.3,32.6,87.6,6.2,5.4,0.8,-6.54269,-35.661
1347,PB,2512762,Riachão do Poço,2.1,29.8,4.8,63.6,60.8,25.6,13.6,40.2,57.4,18.8,13.6,10.2,-7.14173,-35.2914
1348,PB,2512788,Riacho de Santo Antônio,3.6,20.3,4.8,75.0,80,15,5,31.1,81.7,11.7,5,1.6,-7.68023,-36.157
1349,PB,2512804,Riacho dos Cavalos,3.4,26.6,4.6,88.2,80.2,3.3,16.5,39.4,76.8,5.7,13.7,3.8,-6.44067,-37.6483
1350,PB,2512903,Rio Tinto,2.6,22.5,4.6,90.0,74.8,16,9.2,47.8,70.8,13,9.9,6.3,-6.8038300000000005,-35.0776
1351,PB,2513000,Salgadinho,3.9,23.4,4.0,88.9,91.5,2.6,5.9,35,83.1,8.5,8.4,0,-7.10098,-36.8458
1352,PB,2513109,Salgado de São Félix,2.7,25.0,4.6,69.0,78.9,3.4,17.7,42.5,72.4,8.5,16.7,2.4,-7.35337,-35.4305
1353,PB,2513158,Santa Cecília,2.4,30.9,4.3,94.1,64.5,19.1,16.4,47.4,58.6,13,23.5,4.9,-7.7389,-35.8764
1354,PB,2513208,Santa Cruz,3.3,23.0,4.5,78.3,81.2,9.7,9.1,29.8,75.8,12.7,3.2,8.3,-6.5237,-38.0617
1355,PB,2513307,Santa Helena,3.8,21.6,4.8,92.9,83.7,7.2,9.1,32.5,79.5,12.8,5.8,1.9,-6.7176,-38.6427
1356,PB,2513356,Santa Inês,3.7,19.0,4.5,100.0,91.4,0,8.6,28.9,88.9,4.2,5.6,1.3,-7.621,-38.554
1357,PB,2513406,Santa Luzia,3.1,28.6,6.2,90.9,76.8,8.3,14.9,28.8,75.3,11.2,11.2,2.3,-6.86092,-36.9178
1358,PB,2513505,Santana de Mangueira,4.0,27.2,4.8,85.7,88.7,9.4,1.9,36.2,79,8,8,5,-7.54705,-38.3236
1359,PB,2513604,Santana dos Garrotes,2.3,30.9,4.6,92.3,67.4,11.6,21,47.5,65.1,15.7,12.1,7.1,-7.38162,-37.9819
1360,PB,2513653,Joca Claudino,2.4,14.4,4.0,80.0,80.6,15.3,4.1,29.2,78.9,9.9,8.5,2.7,-6.483619999999999,-38.4764
1361,PB,2513703,Santa Rita,2.2,31.9,4.5,94.0,68.6,7.6,23.8,52.1,68.3,14.6,15.1,2,-7.11724,-34.9753
1362,PB,2513802,Santa Teresinha,3.6,23.5,4.8,92.3,89.2,5.9,4.9,20.2,87.8,4.8,6.4,1,-7.0796399999999995,-37.4435
1363,PB,2513851,Santo André,3.3,26.0,4.0,90.0,76.5,11.8,11.7,16.3,75.7,13.6,8.7,2,-7.220160000000001,-36.6213
1364,PB,2513901,São Bento,3.7,33.6,5.2,92.9,82.2,9.4,8.4,39,80.7,10.3,8.5,0.5,-6.48529,-37.4488
1365,PB,2513927,São Bentinho,3.7,27.5,4.8,100.0,91.7,5.5,2.8,20.9,88.2,4.5,7.3,0,-6.885960000000001,-37.7243
